event_id,user_id,session_id,event_type,event_timestamp,os
48506,84451,57600,workout_complete,2025-12-23 06:06:30,Android
48507,84454,57602,workout_start,2025-12-22 23:37:15,iOS
48508,84455,57603,workout_start,2025-12-22 18:54:26,iOS
48509,84455,57603,workout_complete,2025-12-22 19:02:14,iOS
48510,84461,57606,workout_start,2025-12-22 06:33:12,Android
48511,84462,57607,workout_start,2025-12-23 18:13:25,Android
48512,84462,57607,workout_complete,2025-12-23 18:20:47,Android
48513,84464,57608,workout_start,2025-12-22 10:24:12,Android
48514,84465,57609,workout_start,2025-12-22 23:52:14,Android
48515,84468,57612,workout_start,2025-12-22 17:25:28,Android
48516,84468,57612,workout_complete,2025-12-22 17:27:30,Android
48517,84469,57613,workout_start,2025-12-23 21:16:28,Android
48518,84469,57613,workout_complete,2025-12-23 21:20:09,Android
48519,84471,57614,workout_start,2025-12-22 15:40:26,iOS
48520,84472,57615,workout_start,2025-12-23 23:30:13,iOS
48521,84472,57615,workout_complete,2025-12-23 23:33:09,iOS
48522,84474,57616,workout_start,2025-12-23 17:27:29,Android
48523,84474,57616,workout_complete,2025-12-23 17:37:09,Android
48524,84481,57620,workout_start,2025-12-22 23:37:09,iOS
48525,84481,57620,workout_complete,2025-12-22 23:39:57,iOS
48526,84493,57628,workout_start,2025-12-23 21:05:24,Android
48527,84493,57628,workout_complete,2025-12-23 21:12:36,Android
48528,84495,57630,workout_start,2025-12-22 11:17:29,Android
48529,84495,57630,workout_complete,2025-12-22 11:22:43,Android
48530,84498,57632,workout_start,2025-12-22 21:35:05,Android
48531,84498,57632,workout_complete,2025-12-22 21:41:44,Android
48532,84499,57633,workout_start,2025-12-23 06:10:26,Android
48533,84499,57633,workout_complete,2025-12-23 06:15:56,Android
48534,84500,57634,workout_start,2025-12-23 04:37:22,Android
48535,84503,57637,workout_start,2025-12-23 06:22:16,Android
48536,84503,57637,workout_complete,2025-12-23 06:30:28,Android
48537,84506,57638,workout_start,2025-12-22 17:42:18,Android
48538,84506,57638,workout_complete,2025-12-22 17:51:28,Android
48539,84507,57639,workout_start,2025-12-23 19:34:06,Android
48540,84507,57639,workout_complete,2025-12-23 19:39:09,Android
48541,84511,57641,workout_start,2025-12-22 19:11:22,Android
48542,84513,57643,workout_start,2025-12-22 00:32:26,iOS
48543,84513,57643,workout_complete,2025-12-22 00:42:22,iOS
48544,84514,57644,workout_start,2025-12-22 07:02:11,Android
48545,84515,57645,workout_start,2025-12-22 01:44:26,Android
48546,84517,57647,workout_start,2025-12-23 19:45:26,iOS
48547,84521,57650,workout_start,2025-12-23 21:13:22,Android
48548,84521,57650,workout_complete,2025-12-23 21:14:33,Android
48549,84530,57656,workout_start,2025-12-23 22:42:27,Android
48550,84531,57657,workout_start,2025-12-22 12:47:19,Android
48551,84545,57668,workout_start,2025-12-22 07:12:15,Android
48552,84545,57668,workout_complete,2025-12-22 07:21:26,Android
48553,84546,57669,workout_start,2025-12-23 18:27:15,iOS
48554,84550,57671,workout_start,2025-12-22 01:45:29,iOS
48555,84550,57671,workout_complete,2025-12-22 01:49:34,iOS
48556,84551,57672,workout_start,2025-12-22 01:26:05,Android
48557,84555,57674,workout_start,2025-12-23 11:45:29,iOS
48558,84555,57674,workout_complete,2025-12-23 11:47:38,iOS
48559,84560,57675,workout_start,2025-12-23 06:04:29,iOS
48560,84567,57679,workout_start,2025-12-23 09:05:26,iOS
48561,84567,57679,workout_complete,2025-12-23 09:09:29,iOS
48562,84568,57680,workout_start,2025-12-23 11:44:06,iOS
48563,84570,57682,workout_start,2025-12-22 16:27:08,Android
48564,84570,57682,workout_complete,2025-12-22 16:33:04,Android
48565,84575,57685,workout_start,2025-12-23 05:22:07,Android
48566,84575,57685,workout_complete,2025-12-23 05:25:29,Android
48567,84576,57686,workout_start,2025-12-22 05:20:25,iOS
48568,84576,57686,workout_complete,2025-12-22 05:26:02,iOS
48569,84579,57687,workout_start,2025-12-23 18:34:07,iOS
48570,84579,57687,workout_complete,2025-12-23 18:42:37,iOS
48571,84581,57688,workout_start,2025-12-23 03:39:24,Android
48572,84581,57688,workout_complete,2025-12-23 03:48:49,Android
48573,84582,57689,workout_start,2025-12-22 17:20:21,Android
48574,84582,57689,workout_complete,2025-12-22 17:28:34,Android
48575,84587,57693,workout_start,2025-12-23 06:02:05,Android
48576,84587,57693,workout_complete,2025-12-23 06:08:15,Android
48577,84588,57694,workout_start,2025-12-22 05:37:26,Android
48578,84588,57694,workout_complete,2025-12-22 05:42:19,Android
48579,84591,57696,workout_start,2025-12-22 05:56:23,iOS
48580,84591,57696,workout_complete,2025-12-22 06:05:46,iOS
48581,84594,57699,workout_start,2025-12-23 21:56:05,Android
48582,84600,57703,workout_start,2025-12-22 21:31:25,iOS
48583,84600,57703,workout_complete,2025-12-22 21:34:28,iOS
48584,84602,57704,workout_start,2025-12-23 07:12:13,Android
48585,84602,57704,workout_complete,2025-12-23 07:14:13,Android
48586,84603,57705,workout_start,2025-12-22 10:07:20,Android
48587,84609,57709,workout_start,2025-12-22 11:22:16,iOS
48588,84609,57709,workout_complete,2025-12-22 11:31:23,iOS
48589,84610,57710,workout_start,2025-12-22 14:04:26,Android
48590,84610,57710,workout_complete,2025-12-22 14:06:09,Android
48591,84613,57711,workout_start,2025-12-22 02:21:21,Android
48592,84616,57712,workout_start,2025-12-22 13:27:29,iOS
48593,84616,57712,workout_complete,2025-12-22 13:34:18,iOS
48594,84618,57714,workout_start,2025-12-22 04:54:24,Android
48595,84618,57714,workout_complete,2025-12-22 04:56:38,Android
48596,84620,57715,workout_start,2025-12-23 09:26:29,iOS
48597,84622,57716,workout_start,2025-12-23 15:35:08,iOS
48598,84622,57716,workout_complete,2025-12-23 15:38:46,iOS
48599,84630,57723,workout_start,2025-12-22 06:12:10,iOS
48600,84632,57725,workout_start,2025-12-23 16:58:23,iOS
48601,84638,57728,workout_start,2025-12-23 19:39:09,Android
48602,84638,57728,workout_complete,2025-12-23 19:47:14,Android
48603,84639,57729,workout_start,2025-12-23 16:57:19,Android
48604,84640,57730,workout_start,2025-12-23 19:27:11,Android
48605,84640,57730,workout_complete,2025-12-23 19:32:29,Android
48606,84641,57731,workout_start,2025-12-23 18:57:07,iOS
48607,84641,57731,workout_complete,2025-12-23 19:05:33,iOS
48608,84643,57733,workout_start,2025-12-23 18:29:20,iOS
48609,84643,57733,workout_complete,2025-12-23 18:35:21,iOS
48610,84646,57736,workout_start,2025-12-23 13:27:12,Android
48611,84654,57743,workout_start,2025-12-22 07:20:20,Android
48612,84670,57752,workout_start,2025-12-22 22:31:24,iOS
48613,84677,57758,workout_start,2025-12-22 22:56:25,Android
48614,84677,57758,workout_complete,2025-12-22 23:00:31,Android
48615,84684,57761,workout_start,2025-12-23 04:52:06,iOS
48616,84684,57761,workout_complete,2025-12-23 05:01:02,iOS
48617,84689,57765,workout_start,2025-12-22 04:19:27,Android
48618,84689,57765,workout_complete,2025-12-22 04:20:29,Android
48619,84691,57766,workout_start,2025-12-23 15:39:16,Android
48620,84692,57767,workout_start,2025-12-23 15:30:10,iOS
48621,84692,57767,workout_complete,2025-12-23 15:31:45,iOS
48622,84696,57770,workout_start,2025-12-22 01:00:28,Android
48623,84696,57770,workout_complete,2025-12-22 01:04:20,Android
48624,84699,57772,workout_start,2025-12-23 22:58:26,iOS
48625,84699,57772,workout_complete,2025-12-23 23:04:50,iOS
48626,84708,57779,workout_start,2025-12-22 16:10:05,Android
48627,84712,57783,workout_start,2025-12-23 04:08:11,iOS
48628,84717,57785,workout_start,2025-12-23 15:18:07,Android
48629,84722,57786,workout_start,2025-12-23 06:47:24,iOS
48630,84726,57788,workout_start,2025-12-22 20:48:21,iOS
48631,84726,57788,workout_complete,2025-12-22 20:49:27,iOS
48632,84728,57789,workout_start,2025-12-22 13:39:14,iOS
48633,84728,57789,workout_complete,2025-12-22 13:42:20,iOS
48634,84731,57792,workout_start,2025-12-23 19:26:27,Android
48635,84731,57792,workout_complete,2025-12-23 19:30:55,Android
48636,84732,57793,workout_start,2025-12-23 14:50:25,iOS
48637,84736,57794,workout_start,2025-12-22 10:11:11,Android
48638,84736,57794,workout_complete,2025-12-22 10:13:44,Android
48639,84738,57796,workout_start,2025-12-22 12:40:06,Android
48640,84738,57796,workout_complete,2025-12-22 12:47:57,Android
48641,84744,57799,workout_start,2025-12-22 05:58:19,iOS
48642,84744,57799,workout_complete,2025-12-22 06:06:48,iOS
48643,84747,57801,workout_start,2025-12-23 19:59:08,Android
48644,84758,57810,workout_start,2025-12-22 12:04:24,iOS
48645,84758,57810,workout_complete,2025-12-22 12:09:54,iOS
48646,84759,57811,workout_start,2025-12-23 16:15:09,iOS
48647,84759,57811,workout_complete,2025-12-23 16:16:13,iOS
48648,84761,57812,workout_start,2025-12-23 00:35:25,Android
48649,84766,57814,workout_start,2025-12-23 08:13:21,Android
48650,84766,57814,workout_complete,2025-12-23 08:19:28,Android
48651,84770,57818,workout_start,2025-12-22 09:21:25,iOS
48652,84772,57820,workout_start,2025-12-22 05:16:19,Android
48653,84772,57820,workout_complete,2025-12-22 05:20:19,Android
48654,84777,57825,workout_start,2025-12-22 17:40:15,iOS
48655,84777,57825,workout_complete,2025-12-22 17:43:16,iOS
48656,84778,57826,workout_start,2025-12-22 11:17:11,Android
48657,84780,57828,workout_start,2025-12-23 14:11:11,Android
48658,84780,57828,workout_complete,2025-12-23 14:18:45,Android
48659,84782,57829,workout_start,2025-12-22 12:00:07,iOS
48660,84782,57829,workout_complete,2025-12-22 12:06:25,iOS
48661,84784,57831,workout_start,2025-12-23 17:02:22,Android
48662,84785,57832,workout_start,2025-12-23 21:39:18,iOS
48663,84785,57832,workout_complete,2025-12-23 21:43:32,iOS
48664,84788,57834,workout_start,2025-12-23 10:19:08,Android
48665,84788,57834,workout_complete,2025-12-23 10:24:18,Android
48666,84796,57840,workout_start,2025-12-23 01:55:07,Android
48667,84796,57840,workout_complete,2025-12-23 02:02:12,Android
48668,84798,57842,workout_start,2025-12-23 06:15:28,Android
48669,84798,57842,workout_complete,2025-12-23 06:16:36,Android
48670,84800,57843,workout_start,2025-12-23 17:37:15,Android
48671,84800,57843,workout_complete,2025-12-23 17:41:46,Android
48672,84804,57845,workout_start,2025-12-22 09:17:08,Android
48673,84806,57846,workout_start,2025-12-22 08:49:14,iOS
48674,84807,57847,workout_start,2025-12-22 09:53:13,Android
48675,84807,57847,workout_complete,2025-12-22 10:00:18,Android
48676,84808,57848,workout_start,2025-12-22 09:21:05,iOS
48677,84816,57851,workout_start,2025-12-23 20:39:27,iOS
48678,84816,57851,workout_complete,2025-12-23 20:42:25,iOS
48679,84818,57853,workout_start,2025-12-22 05:55:17,Android
48680,84823,57856,workout_start,2025-12-22 15:59:27,Android
48681,84823,57856,workout_complete,2025-12-22 16:08:30,Android
48682,84826,57858,workout_start,2025-12-22 17:32:09,iOS
48683,84828,57860,workout_start,2025-12-23 22:37:27,Android
48684,84828,57860,workout_complete,2025-12-23 22:46:58,Android
48685,84829,57861,workout_start,2025-12-23 01:55:16,iOS
48686,84829,57861,workout_complete,2025-12-23 02:03:11,iOS
48687,84830,57862,workout_start,2025-12-22 14:04:10,Android
48688,84830,57862,workout_complete,2025-12-22 14:12:49,Android
48689,84831,57863,workout_start,2025-12-23 09:36:08,Android
48690,84831,57863,workout_complete,2025-12-23 09:43:41,Android
48691,84832,57864,workout_start,2025-12-23 01:57:27,iOS
48692,84832,57864,workout_complete,2025-12-23 02:01:24,iOS
48693,84843,57871,workout_start,2025-12-23 22:13:12,iOS
48694,84844,57872,workout_start,2025-12-23 21:32:19,Android
48695,84844,57872,workout_complete,2025-12-23 21:40:49,Android
48696,84848,57875,workout_start,2025-12-23 13:46:06,Android
48697,84848,57875,workout_complete,2025-12-23 13:47:06,Android
48698,84849,57876,workout_start,2025-12-23 20:40:05,Android
48699,84849,57876,workout_complete,2025-12-23 20:41:33,Android
48700,84851,57877,workout_start,2025-12-23 01:19:05,Android
48701,84851,57877,workout_complete,2025-12-23 01:22:56,Android
48702,84855,57879,workout_start,2025-12-23 13:30:06,Android
48703,84855,57879,workout_complete,2025-12-23 13:37:35,Android
48704,84857,57880,workout_start,2025-12-22 20:19:19,iOS
48705,84857,57880,workout_complete,2025-12-22 20:26:06,iOS
48706,84861,57882,workout_start,2025-12-22 08:03:25,iOS
48707,84861,57882,workout_complete,2025-12-22 08:11:08,iOS
48708,84863,57884,workout_start,2025-12-23 19:32:22,Android
48709,84866,57887,workout_start,2025-12-23 03:06:05,Android
48710,84866,57887,workout_complete,2025-12-23 03:07:26,Android
48711,84867,57888,workout_start,2025-12-22 20:51:24,iOS
48712,84867,57888,workout_complete,2025-12-22 20:57:43,iOS
48713,84868,57889,workout_start,2025-12-23 08:25:29,iOS
48714,84868,57889,workout_complete,2025-12-23 08:31:05,iOS
48715,84873,57893,workout_start,2025-12-22 18:03:21,Android
48716,84874,57894,workout_start,2025-12-23 08:05:23,Android
48717,84875,57895,workout_start,2025-12-22 04:44:08,iOS
48718,84875,57895,workout_complete,2025-12-22 04:49:12,iOS
48719,84882,57900,workout_start,2025-12-23 13:39:26,iOS
48720,84882,57900,workout_complete,2025-12-23 13:49:15,iOS
48721,84889,57907,workout_start,2025-12-23 10:01:20,Android
48722,84890,57908,workout_start,2025-12-22 18:26:28,Android
48723,84890,57908,workout_complete,2025-12-22 18:35:51,Android
48724,84895,57912,workout_start,2025-12-22 17:53:15,Android
48725,84895,57912,workout_complete,2025-12-22 17:57:46,Android
48726,84899,57915,workout_start,2025-12-23 05:05:14,Android
48727,84899,57915,workout_complete,2025-12-23 05:13:51,Android
48728,84900,57916,workout_start,2025-12-23 17:11:17,iOS
48729,84902,57917,workout_start,2025-12-22 23:52:10,iOS
48730,84903,57918,workout_start,2025-12-23 07:40:25,Android
48731,84904,57919,workout_start,2025-12-23 00:34:14,iOS
48732,84904,57919,workout_complete,2025-12-23 00:35:19,iOS
48733,84906,57921,workout_start,2025-12-22 08:01:21,iOS
48734,84906,57921,workout_complete,2025-12-22 08:08:07,iOS
48735,84908,57923,workout_start,2025-12-22 03:14:17,iOS
48736,84908,57923,workout_complete,2025-12-22 03:18:36,iOS
48737,84909,57924,workout_start,2025-12-23 15:34:16,iOS
48738,84909,57924,workout_complete,2025-12-23 15:38:00,iOS
48739,84912,57926,workout_start,2025-12-23 21:26:12,Android
48740,84912,57926,workout_complete,2025-12-23 21:35:20,Android
48741,84913,57927,workout_start,2025-12-22 14:28:18,Android
48742,84913,57927,workout_complete,2025-12-22 14:30:43,Android
48743,84914,57928,workout_start,2025-12-22 01:53:20,Android
48744,84915,57929,workout_start,2025-12-23 22:13:15,Android
48745,84916,57930,workout_start,2025-12-22 01:11:14,Android
48746,84916,57930,workout_complete,2025-12-22 01:16:00,Android
48747,84917,57931,workout_start,2025-12-23 23:06:12,iOS
48748,84917,57931,workout_complete,2025-12-23 23:15:39,iOS
48749,84923,57934,workout_start,2025-12-22 03:03:05,Android
48750,84923,57934,workout_complete,2025-12-22 03:09:07,Android
48751,84927,57935,workout_start,2025-12-22 23:19:27,Android
48752,84929,57937,workout_start,2025-12-23 02:57:13,Android
48753,84929,57937,workout_complete,2025-12-23 02:58:31,Android
48754,84934,57941,workout_start,2025-12-23 11:21:10,iOS
48755,84937,57943,workout_start,2025-12-22 17:06:10,iOS
48756,84937,57943,workout_complete,2025-12-22 17:08:22,iOS
48757,84938,57944,workout_start,2025-12-22 04:47:09,Android
48758,84938,57944,workout_complete,2025-12-22 04:51:26,Android
48759,84940,57946,workout_start,2025-12-23 15:48:19,Android
48760,84940,57946,workout_complete,2025-12-23 15:52:53,Android
48761,84943,57947,workout_start,2025-12-23 15:22:16,Android
48762,84950,57951,workout_start,2025-12-22 14:19:09,iOS
48763,84951,57952,workout_start,2025-12-22 23:57:14,Android
48764,84951,57952,workout_complete,2025-12-23 00:06:57,Android
48765,84952,57953,workout_start,2025-12-23 09:40:29,iOS
48766,84952,57953,workout_complete,2025-12-23 09:50:12,iOS
48767,84953,57954,workout_start,2025-12-22 13:36:28,Android
48768,84953,57954,workout_complete,2025-12-22 13:46:18,Android
48769,84961,57961,workout_start,2025-12-23 05:42:07,iOS
48770,84961,57961,workout_complete,2025-12-23 05:49:33,iOS
48771,84962,57962,workout_start,2025-12-23 09:03:20,Android
48772,84974,57967,workout_start,2025-12-23 20:51:07,iOS
48773,84974,57967,workout_complete,2025-12-23 21:00:12,iOS
48774,84976,57969,workout_start,2025-12-23 14:16:18,Android
48775,84979,57971,workout_start,2025-12-23 06:07:18,Android
48776,84981,57973,workout_start,2025-12-22 18:55:21,iOS
48777,84981,57973,workout_complete,2025-12-22 19:01:03,iOS
48778,84982,57974,workout_start,2025-12-22 17:25:19,iOS
48779,84982,57974,workout_complete,2025-12-22 17:32:21,iOS
48780,84983,57975,workout_start,2025-12-22 06:04:05,iOS
48781,84983,57975,workout_complete,2025-12-22 06:11:36,iOS
48782,84984,57976,workout_start,2025-12-23 00:07:12,Android
48783,84984,57976,workout_complete,2025-12-23 00:16:34,Android
48784,84990,57978,workout_start,2025-12-23 06:48:08,Android
48785,84990,57978,workout_complete,2025-12-23 06:55:11,Android
48786,85003,57984,workout_start,2025-12-23 09:42:29,iOS
48787,85003,57984,workout_complete,2025-12-23 09:50:53,iOS
48788,85006,57985,workout_start,2025-12-23 14:06:20,iOS
48789,85006,57985,workout_complete,2025-12-23 14:07:58,iOS
48790,85007,57986,workout_start,2025-12-23 03:56:26,iOS
48791,85007,57986,workout_complete,2025-12-23 04:00:45,iOS
48792,85011,57988,workout_start,2025-12-22 04:39:26,Android
48793,85011,57988,workout_complete,2025-12-22 04:47:47,Android
48794,85013,57990,workout_start,2025-12-23 02:32:17,iOS
48795,85015,57991,workout_start,2025-12-23 03:06:14,Android
48796,85015,57991,workout_complete,2025-12-23 03:15:31,Android
48797,85018,57994,workout_start,2025-12-23 01:22:24,iOS
48798,85018,57994,workout_complete,2025-12-23 01:25:59,iOS
48799,85024,57998,workout_start,2025-12-23 09:18:13,Android
48800,85024,57998,workout_complete,2025-12-23 09:25:29,Android
48801,85027,58000,workout_start,2025-12-23 21:27:25,iOS
48802,85027,58000,workout_complete,2025-12-23 21:30:49,iOS
48803,85028,58001,workout_start,2025-12-22 16:28:17,iOS
48804,85029,58002,workout_start,2025-12-23 19:58:19,Android
48805,85029,58002,workout_complete,2025-12-23 20:02:51,Android
48806,85036,58004,workout_start,2025-12-22 09:59:28,iOS
48807,85036,58004,workout_complete,2025-12-22 10:01:37,iOS
48808,85038,58006,workout_start,2025-12-23 22:32:05,iOS
48809,85041,58007,workout_start,2025-12-23 20:24:13,iOS
48810,85041,58007,workout_complete,2025-12-23 20:33:25,iOS
48811,85042,58008,workout_start,2025-12-22 02:26:28,Android
48812,85042,58008,workout_complete,2025-12-22 02:29:58,Android
