user_id,onboarding_started,onboarding_completed,completed
89856,2025-12-27 09:38:37,2025-12-27 09:41:24,1
89857,2025-12-27 17:43:37,,0
89859,2025-12-27 03:00:43,2025-12-27 03:02:56,1
89861,2025-12-27 20:49:40,2025-12-27 20:50:47,1
89862,2025-12-27 08:21:56,2025-12-27 08:25:00,1
89866,2025-12-27 00:09:17,2025-12-27 00:13:28,1
89867,2025-12-27 19:44:07,2025-12-27 19:45:16,1
89868,2025-12-27 01:47:11,,0
89869,2025-12-27 13:49:36,2025-12-27 13:52:22,1
89870,2025-12-27 23:59:34,2025-12-28 00:01:13,1
89871,2025-12-27 01:12:13,,0
89873,2025-12-27 21:27:30,2025-12-27 21:30:34,1
89874,2025-12-27 21:22:51,2025-12-27 21:23:37,1
89875,2025-12-27 08:19:22,2025-12-27 08:23:33,1
89876,2025-12-27 04:41:15,,0
89878,2025-12-27 10:55:16,2025-12-27 10:58:47,1
89880,2025-12-27 13:37:45,2025-12-27 13:42:08,1
89881,2025-12-27 19:03:12,2025-12-27 19:06:24,1
89883,2025-12-27 03:51:27,2025-12-27 03:55:04,1
89884,2025-12-27 21:36:23,2025-12-27 21:40:01,1
89885,2025-12-27 22:42:58,2025-12-27 22:44:47,1
89886,2025-12-27 15:05:13,2025-12-27 15:09:39,1
89887,2025-12-27 16:42:45,2025-12-27 16:47:36,1
89888,2025-12-27 14:50:45,2025-12-27 14:51:42,1
89889,2025-12-27 21:04:54,2025-12-27 21:05:48,1
89890,2025-12-27 15:19:10,,0
89891,2025-12-27 01:25:52,2025-12-27 01:29:52,1
89892,2025-12-27 05:40:14,2025-12-27 05:42:30,1
89893,2025-12-27 06:57:10,2025-12-27 07:01:32,1
89894,2025-12-27 11:39:22,,0
89895,2025-12-27 12:21:08,2025-12-27 12:24:20,1
89896,2025-12-27 20:40:16,2025-12-27 20:41:21,1
89897,2025-12-27 13:19:09,2025-12-27 13:21:47,1
89898,2025-12-27 03:27:14,2025-12-27 03:29:55,1
89899,2025-12-27 08:30:17,2025-12-27 08:31:20,1
89900,2025-12-27 21:45:16,,0
89903,2025-12-27 20:23:36,2025-12-27 20:24:36,1
89904,2025-12-27 14:31:40,2025-12-27 14:34:27,1
89906,2025-12-27 01:02:45,2025-12-27 01:04:23,1
89907,2025-12-27 22:01:50,2025-12-27 22:03:37,1
89910,2025-12-27 17:11:22,2025-12-27 17:14:39,1
89911,2025-12-27 05:28:07,2025-12-27 05:31:34,1
89913,2025-12-27 12:02:41,2025-12-27 12:06:49,1
89914,2025-12-27 19:22:52,2025-12-27 19:27:01,1
89917,2025-12-27 15:30:31,2025-12-27 15:31:51,1
89918,2025-12-27 10:37:34,2025-12-27 10:40:42,1
89919,2025-12-27 18:57:36,2025-12-27 18:58:55,1
89921,2025-12-27 20:01:20,,0
89923,2025-12-27 09:50:34,2025-12-27 09:52:23,1
89924,2025-12-27 11:30:28,2025-12-27 11:32:02,1
89925,2025-12-27 14:21:13,2025-12-27 14:25:30,1
89927,2025-12-27 15:31:55,2025-12-27 15:33:43,1
89928,2025-12-27 08:57:19,,0
89929,2025-12-27 18:58:22,2025-12-27 19:01:41,1
89930,2025-12-27 20:31:42,2025-12-27 20:36:06,1
89931,2025-12-27 01:06:12,2025-12-27 01:09:48,1
89932,2025-12-27 01:21:44,2025-12-27 01:25:12,1
89934,2025-12-27 13:36:18,2025-12-27 13:40:52,1
89936,2025-12-27 22:34:08,2025-12-27 22:38:56,1
89937,2025-12-27 21:29:23,2025-12-27 21:32:43,1
89938,2025-12-27 07:26:10,2025-12-27 07:26:44,1
89939,2025-12-27 22:57:21,2025-12-27 22:59:06,1
89940,2025-12-27 01:07:13,2025-12-27 01:10:01,1
89942,2025-12-27 10:14:10,2025-12-27 10:18:26,1
89944,2025-12-27 15:03:05,2025-12-27 15:06:59,1
89945,2025-12-27 05:37:50,2025-12-27 05:42:39,1
89947,2025-12-27 08:59:31,,0
89948,2025-12-27 14:11:36,,0
89949,2025-12-27 10:00:54,2025-12-27 10:03:01,1
89952,2025-12-27 19:12:46,2025-12-27 19:15:16,1
89954,2025-12-27 21:34:57,2025-12-27 21:36:02,1
89955,2025-12-27 10:38:44,2025-12-27 10:41:38,1
89956,2025-12-27 02:18:44,,0
89957,2025-12-27 21:20:30,2025-12-27 21:24:48,1
89958,2025-12-27 21:31:59,2025-12-27 21:33:34,1
89959,2025-12-27 05:25:52,2025-12-27 05:28:44,1
89960,2025-12-27 05:47:24,2025-12-27 05:49:23,1
89961,2025-12-27 01:25:42,2025-12-27 01:28:43,1
89962,2025-12-27 04:45:59,2025-12-27 04:48:56,1
89963,2025-12-27 11:56:44,2025-12-27 11:58:09,1
89964,2025-12-27 23:29:33,,0
89966,2025-12-27 11:40:12,2025-12-27 11:43:29,1
89967,2025-12-27 04:35:31,2025-12-27 04:37:53,1
89968,2025-12-27 16:17:16,2025-12-27 16:21:47,1
89971,2025-12-27 06:21:17,,0
89972,2025-12-27 23:07:13,,0
89974,2025-12-27 13:09:47,2025-12-27 13:12:34,1
89975,2025-12-27 06:47:23,2025-12-27 06:49:11,1
89976,2025-12-27 16:16:53,2025-12-27 16:20:23,1
89977,2025-12-27 23:14:47,2025-12-27 23:19:35,1
89978,2025-12-27 22:26:53,2025-12-27 22:30:09,1
89979,2025-12-27 01:22:26,,0
89981,2025-12-27 02:52:24,2025-12-27 02:56:03,1
89982,2025-12-27 21:00:47,2025-12-27 21:03:40,1
89983,2025-12-27 06:50:51,2025-12-27 06:54:35,1
89984,2025-12-27 21:35:25,2025-12-27 21:38:21,1
89985,2025-12-27 03:49:25,2025-12-27 03:53:22,1
89986,2025-12-27 13:16:42,2025-12-27 13:18:11,1
89987,2025-12-27 17:51:20,,0
89988,2025-12-27 13:48:45,,0
89989,2025-12-27 14:13:57,2025-12-27 14:18:24,1
89990,2025-12-27 15:46:31,2025-12-27 15:48:16,1
89996,2025-12-27 21:56:32,2025-12-27 22:01:00,1
89997,2025-12-27 01:11:31,2025-12-27 01:13:59,1
89999,2025-12-27 09:26:52,,0
90000,2025-12-27 04:29:42,2025-12-27 04:32:24,1
90001,2025-12-27 00:47:34,2025-12-27 00:50:32,1
90002,2025-12-27 10:35:44,2025-12-27 10:37:54,1
90003,2025-12-27 19:27:31,2025-12-27 19:28:45,1
90004,2025-12-27 18:56:48,2025-12-27 18:59:32,1
90005,2025-12-27 16:26:12,2025-12-27 16:27:33,1
90006,2025-12-27 08:01:14,2025-12-27 08:05:41,1
90007,2025-12-27 18:06:45,,0
90008,2025-12-27 06:39:48,2025-12-27 06:42:27,1
90009,2025-12-27 17:42:35,2025-12-27 17:43:16,1
90010,2025-12-27 15:47:16,2025-12-27 15:51:38,1
90011,2025-12-27 06:12:34,2025-12-27 06:16:13,1
90012,2025-12-27 16:11:23,2025-12-27 16:13:46,1
90013,2025-12-27 21:41:46,2025-12-27 21:46:39,1
90014,2025-12-27 03:03:28,2025-12-27 03:08:07,1
90015,2025-12-27 21:57:53,,0
90016,2025-12-27 22:02:27,2025-12-27 22:04:27,1
90017,2025-12-27 09:57:27,2025-12-27 10:01:14,1
90019,2025-12-27 15:30:07,2025-12-27 15:32:37,1
90020,2025-12-27 23:36:51,2025-12-27 23:40:23,1
90021,2025-12-27 12:50:38,2025-12-27 12:54:55,1
90022,2025-12-27 07:26:47,2025-12-27 07:30:33,1
90023,2025-12-27 11:49:07,2025-12-27 11:49:58,1
90024,2025-12-27 19:41:15,2025-12-27 19:45:12,1
90025,2025-12-27 05:08:23,2025-12-27 05:10:58,1
90026,2025-12-27 22:57:33,2025-12-27 22:58:07,1
90027,2025-12-27 23:34:53,2025-12-27 23:37:28,1
90028,2025-12-27 17:13:32,2025-12-27 17:18:19,1
90029,2025-12-27 04:42:39,2025-12-27 04:47:01,1
90030,2025-12-27 12:34:14,,0
90031,2025-12-27 15:56:23,2025-12-27 15:58:39,1
90032,2025-12-27 14:32:23,2025-12-27 14:36:15,1
90033,2025-12-27 23:18:51,2025-12-27 23:19:41,1
90034,2025-12-27 01:19:17,2025-12-27 01:22:06,1
90035,2025-12-27 20:18:25,2025-12-27 20:20:28,1
90036,2025-12-27 13:32:28,2025-12-27 13:34:56,1
90037,2025-12-27 15:20:30,2025-12-27 15:23:28,1
90038,2025-12-27 19:14:30,2025-12-27 19:19:26,1
90039,2025-12-27 13:37:57,2025-12-27 13:38:58,1
90040,2025-12-27 21:49:20,2025-12-27 21:50:19,1
90042,2025-12-27 21:28:36,2025-12-27 21:29:58,1
90043,2025-12-27 14:43:14,,0
90045,2025-12-27 06:22:06,2025-12-27 06:22:56,1
90046,2025-12-27 14:54:52,2025-12-27 14:59:38,1
90047,2025-12-27 09:06:40,2025-12-27 09:09:55,1
90050,2025-12-27 05:38:38,2025-12-27 05:42:37,1
90052,2025-12-27 03:23:25,2025-12-27 03:26:03,1
90053,2025-12-27 10:09:17,2025-12-27 10:10:26,1
90054,2025-12-27 19:37:26,2025-12-27 19:38:23,1
90055,2025-12-27 03:07:09,2025-12-27 03:09:09,1
90056,2025-12-27 05:52:48,2025-12-27 05:57:25,1
90057,2025-12-27 08:25:52,2025-12-27 08:28:40,1
90058,2025-12-27 11:10:43,2025-12-27 11:14:29,1
90059,2025-12-27 12:01:43,2025-12-27 12:05:59,1
90060,2025-12-27 15:36:09,,0
90062,2025-12-27 14:33:24,2025-12-27 14:37:54,1
90063,2025-12-27 07:14:19,2025-12-27 07:15:23,1
90064,2025-12-27 13:22:57,2025-12-27 13:24:08,1
90065,2025-12-27 11:39:16,2025-12-27 11:42:31,1
90066,2025-12-27 20:52:33,2025-12-27 20:55:40,1
90067,2025-12-27 01:05:45,2025-12-27 01:09:17,1
90068,2025-12-27 11:57:35,2025-12-27 12:00:52,1
90070,2025-12-27 09:17:51,2025-12-27 09:20:13,1
90071,2025-12-27 11:39:50,2025-12-27 11:42:36,1
90072,2025-12-27 04:34:10,2025-12-27 04:37:05,1
90073,2025-12-27 01:34:28,2025-12-27 01:35:18,1
90075,2025-12-27 21:44:18,2025-12-27 21:47:01,1
90076,2025-12-27 15:54:41,2025-12-27 15:56:31,1
90078,2025-12-27 06:04:16,2025-12-27 06:06:14,1
90079,2025-12-27 21:26:35,2025-12-27 21:31:33,1
90080,2025-12-27 13:34:13,2025-12-27 13:38:25,1
90081,2025-12-27 22:58:37,2025-12-27 23:00:47,1
90082,2025-12-27 05:58:09,2025-12-27 06:02:23,1
90083,2025-12-27 22:24:09,,0
90084,2025-12-27 08:14:47,2025-12-27 08:18:22,1
90085,2025-12-27 01:12:08,2025-12-27 01:16:31,1
90090,2025-12-27 00:30:22,,0
90091,2025-12-27 03:37:07,2025-12-27 03:39:39,1
90092,2025-12-27 22:41:30,2025-12-27 22:43:43,1
90097,2025-12-27 01:50:30,2025-12-27 01:51:33,1
90098,2025-12-27 13:04:42,2025-12-27 13:07:19,1
90100,2025-12-27 13:35:33,2025-12-27 13:39:53,1
90101,2025-12-27 07:20:37,2025-12-27 07:24:56,1
90102,2025-12-27 18:50:34,2025-12-27 18:52:38,1
90103,2025-12-27 03:11:32,2025-12-27 03:16:28,1
90104,2025-12-27 22:44:49,,0
90105,2025-12-27 00:47:43,2025-12-27 00:50:52,1
90106,2025-12-27 00:24:16,2025-12-27 00:28:37,1
90110,2025-12-27 13:16:13,2025-12-27 13:19:34,1
90111,2025-12-27 16:55:47,2025-12-27 16:58:10,1
90112,2025-12-27 04:13:29,,0
90114,2025-12-27 02:38:32,2025-12-27 02:39:36,1
90116,2025-12-27 22:31:07,2025-12-27 22:32:32,1
90117,2025-12-27 20:21:09,2025-12-27 20:23:14,1
90120,2025-12-27 10:40:36,2025-12-27 10:44:19,1
90123,2025-12-27 17:08:36,2025-12-27 17:12:47,1
90126,2025-12-27 01:52:38,2025-12-27 01:55:34,1
90127,2025-12-27 05:26:50,2025-12-27 05:27:25,1
90128,2025-12-27 12:06:49,2025-12-27 12:10:39,1
90129,2025-12-27 14:46:33,2025-12-27 14:47:39,1
90130,2025-12-27 13:41:17,,0
90131,2025-12-27 22:08:28,2025-12-27 22:12:52,1
90132,2025-12-27 12:20:26,2025-12-27 12:23:03,1
90133,2025-12-27 10:29:46,2025-12-27 10:32:59,1
90134,2025-12-27 23:08:09,2025-12-27 23:11:09,1
90135,2025-12-27 16:20:19,,0
90136,2025-12-27 19:07:40,2025-12-27 19:10:15,1
90140,2025-12-27 16:38:34,2025-12-27 16:40:39,1
90141,2025-12-27 06:04:17,2025-12-27 06:06:36,1
90142,2025-12-27 12:16:57,,0
90143,2025-12-27 18:24:22,2025-12-27 18:26:26,1
90145,2025-12-27 14:07:27,2025-12-27 14:10:06,1
90148,2025-12-27 02:08:32,2025-12-27 02:11:31,1
90150,2025-12-27 04:00:14,2025-12-27 04:02:51,1
90151,2025-12-27 15:26:20,2025-12-27 15:27:43,1
90153,2025-12-27 14:13:28,2025-12-27 14:17:35,1
90155,2025-12-27 02:39:22,2025-12-27 02:40:58,1
90156,2025-12-27 18:22:29,2025-12-27 18:26:41,1
90159,2025-12-27 23:51:40,,0
90160,2025-12-27 04:37:30,2025-12-27 04:41:03,1
90161,2025-12-27 08:01:16,,0
90162,2025-12-27 07:53:25,2025-12-27 07:58:17,1
90163,2025-12-27 21:08:26,2025-12-27 21:09:35,1
90164,2025-12-27 15:23:25,2025-12-27 15:24:30,1
90167,2025-12-27 22:09:35,,0
90168,2025-12-27 03:08:23,2025-12-27 03:10:31,1
90169,2025-12-27 02:44:38,,0
90171,2025-12-27 07:06:06,2025-12-27 07:07:17,1
90172,2025-12-27 18:02:47,2025-12-27 18:05:14,1
90173,2025-12-27 10:19:51,2025-12-27 10:20:30,1
90175,2025-12-27 04:45:36,2025-12-27 04:49:35,1
90176,2025-12-27 21:24:28,2025-12-27 21:26:53,1
90178,2025-12-27 04:21:42,2025-12-27 04:23:04,1
90179,2025-12-27 20:07:30,2025-12-27 20:10:16,1
90180,2025-12-27 06:58:25,2025-12-27 07:01:44,1
90181,2025-12-27 22:55:17,2025-12-27 22:58:20,1
90182,2025-12-27 03:31:21,2025-12-27 03:33:54,1
90183,2025-12-27 01:49:36,2025-12-27 01:51:18,1
90184,2025-12-27 17:02:10,,0
90185,2025-12-27 07:08:45,2025-12-27 07:11:27,1
90186,2025-12-27 07:37:37,,0
90189,2025-12-27 14:01:55,2025-12-27 14:03:21,1
90193,2025-12-27 10:19:24,2025-12-27 10:22:09,1
90194,2025-12-27 08:16:32,,0
90195,2025-12-27 06:54:47,2025-12-27 06:58:36,1
90196,2025-12-27 00:32:59,2025-12-27 00:33:47,1
90197,2025-12-27 05:13:16,2025-12-27 05:17:12,1
90200,2025-12-27 17:54:43,2025-12-27 17:58:41,1
90201,2025-12-27 01:08:42,2025-12-27 01:11:05,1
90202,2025-12-27 06:21:47,2025-12-27 06:26:35,1
90203,2025-12-27 09:19:22,2025-12-27 09:20:58,1
90204,2025-12-27 19:04:18,2025-12-27 19:08:30,1
90206,2025-12-27 15:05:55,2025-12-27 15:09:48,1
90207,2025-12-27 02:09:14,2025-12-27 02:12:00,1
90208,2025-12-27 01:16:42,2025-12-27 01:21:37,1
90209,2025-12-27 19:56:53,2025-12-27 19:59:32,1
90210,2025-12-27 12:30:35,2025-12-27 12:32:58,1
90212,2025-12-27 18:56:23,2025-12-27 18:58:38,1
90214,2025-12-27 14:43:29,2025-12-27 14:46:35,1
90215,2025-12-27 19:34:25,2025-12-27 19:35:53,1
90216,2025-12-27 07:47:59,2025-12-27 07:50:04,1
90217,2025-12-27 21:41:56,2025-12-27 21:46:48,1
90219,2025-12-27 05:53:27,2025-12-27 05:57:15,1
90220,2025-12-27 12:44:32,,0
90221,2025-12-27 18:41:26,2025-12-27 18:43:44,1
90222,2025-12-27 06:27:30,2025-12-27 06:28:44,1
90223,2025-12-27 11:31:36,2025-12-27 11:33:13,1
90224,2025-12-27 06:33:31,2025-12-27 06:35:25,1
90225,2025-12-27 04:33:19,,0
90226,2025-12-27 16:41:50,2025-12-27 16:42:43,1
90229,2025-12-27 03:42:50,2025-12-27 03:46:13,1
90231,2025-12-27 22:18:12,2025-12-27 22:22:05,1
90232,2025-12-27 10:35:18,2025-12-27 10:38:22,1
90233,2025-12-27 05:19:34,2025-12-27 05:20:47,1
90234,2025-12-27 21:45:38,2025-12-27 21:46:21,1
90235,2025-12-27 22:08:47,2025-12-27 22:11:47,1
90237,2025-12-27 00:09:58,2025-12-27 00:11:54,1
90238,2025-12-27 00:16:24,,0
90239,2025-12-27 07:53:48,2025-12-27 07:54:36,1
90242,2025-12-27 18:28:57,,0
90243,2025-12-27 15:29:07,2025-12-27 15:31:31,1
90244,2025-12-27 20:58:11,2025-12-27 21:02:50,1
90246,2025-12-27 12:05:11,2025-12-27 12:09:04,1
90247,2025-12-27 08:46:33,2025-12-27 08:50:15,1
90248,2025-12-27 01:25:33,2025-12-27 01:29:40,1
90249,2025-12-27 08:27:25,2025-12-27 08:31:40,1
90251,2025-12-27 14:12:08,2025-12-27 14:15:39,1
90252,2025-12-27 04:57:25,2025-12-27 05:01:35,1
90253,2025-12-27 11:19:35,2025-12-27 11:20:54,1
90254,2025-12-27 01:43:08,2025-12-27 01:45:18,1
90255,2025-12-27 15:15:49,2025-12-27 15:20:32,1
90257,2025-12-27 19:51:10,2025-12-27 19:54:37,1
90258,2025-12-27 04:45:23,2025-12-27 04:46:35,1
90259,2025-12-27 19:33:07,2025-12-27 19:37:05,1
90260,2025-12-27 15:52:45,2025-12-27 15:55:15,1
90261,2025-12-27 16:01:34,2025-12-27 16:03:15,1
90262,2025-12-27 18:07:13,2025-12-27 18:10:52,1
90265,2025-12-27 19:13:30,2025-12-27 19:14:02,1
90266,2025-12-27 23:48:29,2025-12-27 23:51:39,1
90267,2025-12-27 11:04:23,,0
90269,2025-12-27 08:47:49,,0
90273,2025-12-27 12:48:42,,0
90274,2025-12-27 05:31:55,2025-12-27 05:32:31,1
90275,2025-12-27 07:46:42,2025-12-27 07:48:40,1
90276,2025-12-27 03:09:34,,0
90279,2025-12-27 10:13:11,,0
90280,2025-12-27 01:49:57,2025-12-27 01:52:53,1
90281,2025-12-27 15:46:11,2025-12-27 15:48:45,1
90283,2025-12-27 09:09:08,2025-12-27 09:12:12,1
90285,2025-12-27 00:52:18,2025-12-27 00:55:38,1
90287,2025-12-27 22:00:32,2025-12-27 22:04:05,1
90288,2025-12-27 17:41:42,2025-12-27 17:42:59,1
90289,2025-12-27 09:09:13,2025-12-27 09:09:51,1
90290,2025-12-27 05:36:08,2025-12-27 05:38:04,1
90291,2025-12-27 02:03:44,2025-12-27 02:05:29,1
90293,2025-12-27 01:40:05,2025-12-27 01:42:46,1
90294,2025-12-27 13:36:13,,0
90296,2025-12-27 07:24:30,,0
90297,2025-12-27 17:29:40,2025-12-27 17:32:14,1
90301,2025-12-27 17:12:38,2025-12-27 17:14:59,1
90302,2025-12-27 07:38:52,2025-12-27 07:41:31,1
90303,2025-12-27 17:58:36,2025-12-27 18:00:43,1
90305,2025-12-27 20:13:28,2025-12-27 20:15:26,1
90306,2025-12-27 14:16:43,2025-12-27 14:18:40,1
90307,2025-12-27 07:42:49,2025-12-27 07:45:34,1
90308,2025-12-27 22:05:28,2025-12-27 22:08:40,1
90309,2025-12-27 13:21:48,2025-12-27 13:24:18,1
90310,2025-12-27 03:27:21,2025-12-27 03:31:00,1
90311,2025-12-27 11:08:07,2025-12-27 11:11:38,1
90312,2025-12-27 18:39:32,2025-12-27 18:44:31,1
90313,2025-12-27 14:34:56,2025-12-27 14:38:13,1
90314,2025-12-27 14:34:13,2025-12-27 14:38:31,1
90316,2025-12-27 18:28:11,2025-12-27 18:30:51,1
90318,2025-12-27 05:02:30,2025-12-27 05:06:19,1
90319,2025-12-27 11:42:53,2025-12-27 11:44:31,1
90320,2025-12-27 03:09:24,2025-12-27 03:10:54,1
90321,2025-12-27 23:40:55,2025-12-27 23:41:47,1
90323,2025-12-27 15:26:29,2025-12-27 15:30:24,1
90325,2025-12-27 15:05:18,2025-12-27 15:07:01,1
90327,2025-12-27 13:07:06,2025-12-27 13:07:59,1
90328,2025-12-27 03:57:30,2025-12-27 04:01:10,1
90329,2025-12-27 04:50:36,2025-12-27 04:52:50,1
90330,2025-12-27 17:59:14,2025-12-27 18:03:36,1
90331,2025-12-27 09:55:50,2025-12-27 10:00:44,1
90332,2025-12-27 12:44:05,2025-12-27 12:45:27,1
90334,2025-12-27 05:28:26,2025-12-27 05:32:17,1
90335,2025-12-27 03:45:14,2025-12-27 03:47:56,1
90337,2025-12-27 21:52:44,2025-12-27 21:54:36,1
90339,2025-12-27 07:10:23,,0
90340,2025-12-27 08:14:19,2025-12-27 08:18:15,1
90341,2025-12-27 05:04:12,2025-12-27 05:04:46,1
90342,2025-12-27 07:11:15,,0
90343,2025-12-27 12:12:43,2025-12-27 12:14:17,1
90344,2025-12-27 05:02:06,,0
90347,2025-12-27 13:44:36,2025-12-27 13:47:37,1
90348,2025-12-27 23:10:33,2025-12-27 23:12:10,1
90349,2025-12-27 08:30:06,2025-12-27 08:31:52,1
90350,2025-12-27 11:23:43,2025-12-27 11:28:20,1
90351,2025-12-27 09:54:56,2025-12-27 09:58:54,1
90353,2025-12-27 20:07:36,2025-12-27 20:11:40,1
90354,2025-12-27 23:11:20,2025-12-27 23:14:56,1
90355,2025-12-27 01:58:06,2025-12-27 02:00:32,1
90356,2025-12-27 23:49:55,2025-12-27 23:54:10,1
90357,2025-12-27 03:06:32,,0
90358,2025-12-27 07:48:15,2025-12-27 07:50:13,1
90359,2025-12-27 15:54:27,,0
90362,2025-12-27 04:42:47,2025-12-27 04:44:00,1
90363,2025-12-27 07:04:43,2025-12-27 07:08:27,1
90364,2025-12-27 19:59:15,2025-12-27 20:01:19,1
90366,2025-12-27 10:11:20,2025-12-27 10:14:27,1
90367,2025-12-27 16:02:49,2025-12-27 16:07:38,1
90368,2025-12-27 20:28:17,2025-12-27 20:31:17,1
90369,2025-12-27 21:27:22,,0
90370,2025-12-27 22:22:18,2025-12-27 22:25:53,1
90371,2025-12-27 16:44:29,2025-12-27 16:48:06,1
90372,2025-12-27 16:34:46,2025-12-27 16:35:32,1
90373,2025-12-27 19:37:29,2025-12-27 19:40:56,1
90374,2025-12-27 12:50:54,2025-12-27 12:55:53,1
90375,2025-12-27 10:06:18,2025-12-27 10:09:33,1
90376,2025-12-27 23:27:22,2025-12-27 23:29:44,1
90377,2025-12-27 05:45:53,2025-12-27 05:48:42,1
90378,2025-12-27 09:31:39,2025-12-27 09:32:53,1
90380,2025-12-27 03:50:45,2025-12-27 03:52:21,1
90381,2025-12-27 16:17:30,2025-12-27 16:21:28,1
90382,2025-12-27 00:55:37,2025-12-27 01:00:08,1
90383,2025-12-27 14:08:59,2025-12-27 14:13:53,1
90384,2025-12-27 03:53:44,2025-12-27 03:58:04,1
90385,2025-12-27 03:40:53,,0
90386,2025-12-27 16:34:56,2025-12-27 16:36:39,1
90387,2025-12-27 01:10:58,2025-12-27 01:12:00,1
90388,2025-12-27 15:20:55,2025-12-27 15:21:28,1
90389,2025-12-27 05:15:05,2025-12-27 05:19:51,1
90392,2025-12-27 22:19:32,2025-12-27 22:21:13,1
90393,2025-12-27 09:55:13,2025-12-27 09:57:10,1
90394,2025-12-27 13:42:28,2025-12-27 13:46:57,1
90397,2025-12-27 06:18:44,2025-12-27 06:19:18,1
90398,2025-12-27 20:47:57,2025-12-27 20:49:24,1
90399,2025-12-27 14:36:36,,0
90400,2025-12-27 00:17:07,2025-12-27 00:22:06,1
90401,2025-12-27 18:45:10,2025-12-27 18:47:52,1
90403,2025-12-27 17:03:34,2025-12-27 17:06:50,1
90404,2025-12-27 18:03:05,2025-12-27 18:06:15,1
90405,2025-12-27 06:07:17,2025-12-27 06:08:35,1
90406,2025-12-27 12:05:57,2025-12-27 12:06:52,1
90407,2025-12-27 23:56:13,2025-12-27 23:59:35,1
90408,2025-12-27 08:54:52,2025-12-27 08:57:27,1
90409,2025-12-27 00:10:08,2025-12-27 00:11:43,1
90410,2025-12-27 21:22:10,,0
90411,2025-12-27 06:57:59,2025-12-27 07:02:26,1
90412,2025-12-27 14:57:11,2025-12-27 14:58:07,1
90413,2025-12-27 11:19:22,2025-12-27 11:24:15,1
90414,2025-12-27 16:22:49,2025-12-27 16:26:50,1
90416,2025-12-27 07:38:16,2025-12-27 07:40:31,1
90417,2025-12-27 11:06:19,,0
90419,2025-12-27 21:44:49,2025-12-27 21:45:21,1
90420,2025-12-27 23:28:32,2025-12-27 23:29:04,1
90422,2025-12-27 22:55:57,2025-12-27 22:58:55,1
90423,2025-12-27 18:24:56,2025-12-27 18:29:47,1
90426,2025-12-27 15:07:41,2025-12-27 15:10:46,1
90427,2025-12-27 04:51:31,2025-12-27 04:52:18,1
90428,2025-12-27 19:06:49,2025-12-27 19:08:34,1
90429,2025-12-27 23:13:34,2025-12-27 23:16:11,1
90431,2025-12-27 05:27:10,2025-12-27 05:31:47,1
90432,2025-12-27 00:58:21,2025-12-27 01:01:57,1
90433,2025-12-27 03:56:49,2025-12-27 04:01:04,1
90437,2025-12-27 11:41:36,2025-12-27 11:43:31,1
90438,2025-12-27 07:01:33,2025-12-27 07:03:27,1
90439,2025-12-27 02:22:09,2025-12-27 02:24:20,1
90440,2025-12-27 14:52:51,2025-12-27 14:56:14,1
90441,2025-12-27 23:28:47,2025-12-27 23:32:08,1
90442,2025-12-27 02:55:14,2025-12-27 02:58:45,1
90444,2025-12-27 08:35:57,2025-12-27 08:39:48,1
90445,2025-12-27 14:59:21,2025-12-27 15:02:34,1
90447,2025-12-27 12:55:57,2025-12-27 12:57:43,1
90448,2025-12-27 10:35:27,2025-12-27 10:37:39,1
90449,2025-12-27 02:15:31,2025-12-27 02:18:24,1
90450,2025-12-27 04:05:12,2025-12-27 04:08:03,1
90451,2025-12-27 11:40:13,2025-12-27 11:44:32,1
90452,2025-12-27 08:57:22,2025-12-27 08:59:36,1
90453,2025-12-27 13:37:52,2025-12-27 13:41:54,1
90455,2025-12-27 05:17:18,2025-12-27 05:21:24,1
90456,2025-12-27 09:24:57,2025-12-27 09:26:45,1
90457,2025-12-27 16:15:12,2025-12-27 16:19:40,1
90459,2025-12-27 22:58:58,2025-12-27 23:02:08,1
90460,2025-12-27 13:10:20,2025-12-27 13:14:59,1
90461,2025-12-27 22:17:37,,0
90462,2025-12-27 04:37:34,2025-12-27 04:41:08,1
90463,2025-12-27 03:09:23,,0
90464,2025-12-27 03:44:11,2025-12-27 03:47:14,1
90468,2025-12-27 16:34:15,2025-12-27 16:35:29,1
90469,2025-12-27 07:32:08,,0
90470,2025-12-27 04:57:40,2025-12-27 05:02:19,1
90471,2025-12-27 21:00:32,2025-12-27 21:02:23,1
90473,2025-12-27 23:56:54,2025-12-27 23:58:16,1
90474,2025-12-27 11:20:52,,0
90476,2025-12-27 06:23:33,,0
90477,2025-12-27 03:02:47,,0
90478,2025-12-27 17:41:38,2025-12-27 17:42:47,1
90481,2025-12-27 23:18:24,2025-12-27 23:20:40,1
90482,2025-12-27 22:49:52,2025-12-27 22:50:54,1
90483,2025-12-27 03:09:20,2025-12-27 03:13:47,1
90484,2025-12-27 16:51:55,,0
90485,2025-12-27 12:53:40,2025-12-27 12:57:15,1
90486,2025-12-27 09:28:24,2025-12-27 09:29:40,1
90487,2025-12-27 16:25:30,2025-12-27 16:28:37,1
90488,2025-12-27 20:25:44,2025-12-27 20:28:48,1
90489,2025-12-27 21:12:18,2025-12-27 21:16:23,1
90490,2025-12-27 19:22:59,,0
90491,2025-12-27 08:52:42,2025-12-27 08:53:52,1
90492,2025-12-27 15:58:08,2025-12-27 16:00:31,1
90493,2025-12-27 03:37:28,2025-12-27 03:40:42,1
